bridge_time_index,draw,crossfit_sync_regret
2,1604,0.03695320570867235
2,1605,0.037203942356148136
2,1606,0.0360702979776936
2,1607,0.03704522957506317
2,1608,0.036786986765696965
2,1609,0.037438480683351434
2,1610,0.03672350895082566
2,1611,0.036787196048825986
2,1612,0.03676661411207019
2,1613,0.038286464342069414
2,1614,0.03600083911605594
2,1615,0.03675037635319702
2,1616,0.03562312679687673
2,1617,0.03877728159428631
2,1618,0.0370592438465101
2,1619,0.036095594364135564
2,1620,0.03737788004926899
2,1621,0.03614060992086233
2,1622,0.037079899403171857
2,1623,0.03751242390076958
2,1624,0.036205389380397905
2,1625,0.03827877802767687
2,1626,0.03749277261488123
2,1627,0.03656891524205771
2,1628,0.03743599245809951
2,1629,0.037436803353551096
2,1630,0.03650671957448411
2,1631,0.03710548427332374
2,1632,0.03635208579695968
2,1633,0.03679839680377233
2,1634,0.035871228189512744
2,1635,0.0365128954666167
2,1636,0.03685908063914289
2,1637,0.03507353335441086
2,1638,0.036779074360944
2,1639,0.03823589231601449
2,1640,0.03657350455902012
2,1641,0.037623345106555024
2,1642,0.03792068865691209
2,1643,0.034911014272257235
2,1644,0.036822670677089255
2,1645,0.03622264189779697
2,1646,0.0365409627053353
2,1647,0.036873232727416244
2,1648,0.03691107165372794
2,1649,0.036505025695828384
2,1650,0.0363325919730619
2,1651,0.03583059737868169
2,1652,0.03729780129783858
2,1653,0.03919220434701215
2,1654,0.03682687897466603
2,1655,0.03771782003608785
2,1656,0.03645402123670861
2,1657,0.036570695314878277
2,1658,0.03419511746141121
2,1659,0.03710790992873775
2,1660,0.037556744351572
2,1661,0.03708405788661928
2,1662,0.03585688760170452
2,1663,0.0374787897587761
2,1664,0.036942435689299086
2,1665,0.03630773544922109
2,1666,0.038006827747193474
2,1667,0.03599882859541847
2,1668,0.035615453664839654
2,1669,0.036503642380228934
2,1670,0.03558195978973965
2,1671,0.03686484691508279
2,1672,0.03571898114926905
2,1673,0.036863711375083236
2,1674,0.03785260141564073
2,1675,0.03516250640203295
2,1676,0.036277619416366425
2,1677,0.03754171162156577
2,1678,0.037136056599339655
2,1679,0.037408520008859684
2,1680,0.03770049856670125
2,1681,0.03768078374695185
2,1682,0.03530717217778553
2,1683,0.03712162425349642
2,1684,0.036813030160238285
2,1685,0.03675260116865839
2,1686,0.03638821641520045
2,1687,0.036831680704267344
2,1688,0.03710475488624591
2,1689,0.03681575725267456
2,1690,0.037279276577701005
2,1691,0.03658645267004407
2,1692,0.03640145665182489
2,1693,0.03660439284832546
2,1694,0.03667308770997984
2,1695,0.036873747195802
2,1696,0.036641926687271786
2,1697,0.037409000040335816
2,1698,0.03692885446312252
2,1699,0.03764198966322774
2,1700,0.03589275568583999
2,1701,0.036780122796370475
2,1702,0.03702172208280155
2,1703,0.03630348640790005
2,1704,0.03749036709952436
2,1705,0.03687608419862476
2,1706,0.036642949996306344
2,1707,0.036670491747933624
2,1708,0.03760125750560752
2,1709,0.037092941338564354
2,1710,0.0360472432141262
2,1711,0.037268799751546976
2,1712,0.03619449352702505
2,1713,0.036192825634032
2,1714,0.037213927006656315
2,1715,0.03678449338815041
2,1716,0.03715989757680312
2,1717,0.03510148418421124
2,1718,0.03616955194707355
2,1719,0.03478934377965769
2,1720,0.03765105770156907
2,1721,0.03663986015488533
2,1722,0.03736129250948817
2,1723,0.03593402217187832
2,1724,0.03674717604013918
2,1725,0.036527054799484183
2,1726,0.036765045343845865
2,1727,0.03765149742977175
2,1728,0.036869586693728425
2,1729,0.038860736329476404
2,1730,0.03716306641788733
2,1731,0.036394047567422844
2,1732,0.037623606313860615
2,1733,0.03723155148764548
2,1734,0.03717816509777097
2,1735,0.03605413721814302
2,1736,0.03697195686802165
2,1737,0.03899691647576456
2,1738,0.035912063598837855
2,1739,0.03620327696024139
2,1740,0.03755586635651876
2,1741,0.03583772997861978
2,1742,0.03645406448066702
2,1743,0.03655969589191443
2,1744,0.0381540919214291
2,1745,0.03819948044145685
2,1746,0.036907585061990406
2,1747,0.0369240126716941
2,1748,0.03692096016235131
2,1749,0.03651876026269359
2,1750,0.03766232969222063
2,1751,0.036433619918442774
2,1752,0.035224386169743306
2,1753,0.036363193935223685
2,1754,0.036693447717593856
2,1755,0.03748308108416523
2,1756,0.03548228287198909
2,1757,0.037221513155488474
2,1758,0.03656595419792155
2,1759,0.03708276673097771
2,1760,0.03720487172090813
2,1761,0.037412432966664834
2,1762,0.035945289767749876
2,1763,0.03772836982772238
2,1764,0.03706715547706194
2,1765,0.0380370450052322
2,1766,0.037162138071299984
2,1767,0.0401163119013864
2,1768,0.03793056229810485
2,1769,0.037027381545178005
2,1770,0.036016761664213776
2,1771,0.03744637661952117
2,1772,0.03653097579353872
2,1773,0.03777925344188262
2,1774,0.03612215957349845
2,1775,0.03587061636150967
2,1776,0.03687193992271633
2,1777,0.036907787813629356
2,1778,0.03600723781397273
2,1779,0.037172231697073344
2,1780,0.03665943112023939
2,1781,0.03834663774523659
2,1782,0.03669895469021245
2,1783,0.036557384523925845
2,1784,0.035647833303643704
2,1785,0.0365934919440954
2,1786,0.035610915856437116
2,1787,0.034231245421151774
2,1788,0.037197467253995815
2,1789,0.037453627106674596
2,1790,0.0379037038239618
2,1791,0.03806659053505318
2,1792,0.03642652705327554
2,1793,0.038823873137653515
2,1794,0.03651760558667816
2,1795,0.039384432534403546
2,1796,0.03796725501453857
2,1797,0.03699703938052563
2,1798,0.03602224829338941
2,1799,0.036640570452379374
2,1800,0.03662284981354661
2,1801,0.03690362469115935
2,1802,0.03545364756175612
2,1803,0.035735509371341234
2,1804,0.03617215535201505
2,1805,0.03789073680153369
2,1806,0.03655072320907784
2,1807,0.03773573438105956
2,1808,0.03790085908269659
2,1809,0.03633862261596236
2,1810,0.03768688765600239
2,1811,0.03735723378947007
2,1812,0.03705549191983574
2,1813,0.03737964473378638
2,1814,0.036802495562539735
2,1815,0.037794774157738915
2,1816,0.03582452506308722
2,1817,0.03586487426152274
2,1818,0.03658137274657228
2,1819,0.03598518201644783
2,1820,0.03705748194183861
2,1821,0.036551132679802846
2,1822,0.038275121415673824
2,1823,0.03583435817026054
2,1824,0.03813893707457971
2,1825,0.036174309299384665
2,1826,0.036509436817983625
2,1827,0.037930492607817334
2,1828,0.03645599405610408
2,1829,0.035807419559154306
2,1830,0.03727553296591773
2,1831,0.036674809398417656
2,1832,0.03721914257503456
2,1833,0.03730810365951767
2,1834,0.035921488607131326
2,1835,0.036139805708802375
2,1836,0.03716504540287612
2,1837,0.03677539593756987
2,1838,0.03603251363190796
2,1839,0.03712676778916091
2,1840,0.03696361326461187
2,1841,0.03594398748281166
2,1842,0.03575949914807086
2,1843,0.03653542105006732
2,1844,0.03738825214823263
2,1845,0.036179546228257524
2,1846,0.038332691322447036
2,1847,0.036451923300783125
2,1848,0.03712300849996696
2,1849,0.03720878890954734
2,1850,0.03834691056882337
2,1851,0.03702447771944927
2,1852,0.03612708956449436
2,1853,0.035532148226808676
2,1854,0.03644682140567568
2,1855,0.03804721941269711
2,1856,0.038607952533536195
2,1857,0.0366867810578853
2,1858,0.03701563194603585
2,1859,0.03762081849486724
2,1860,0.036852640910175656
2,1861,0.038120876709906215
2,1862,0.037172421286238426
2,1863,0.03725192304010346
2,1864,0.03777709991191932
2,1865,0.03649531845675965
2,1866,0.03615322055638665
2,1867,0.03718759840671199
2,1868,0.03491068026613147
2,1869,0.03731403665890534
2,1870,0.03560773983628368
2,1871,0.036874806949089796
2,1872,0.0351563480906909
2,1873,0.03570938595120322
2,1874,0.03631514204479321
2,1875,0.036999627695311794
2,1876,0.03672116810665418
2,1877,0.0358395791057139
2,1878,0.037335451759170364
2,1879,0.037634534724973974
2,1880,0.03613116445324549
2,1881,0.037112181243803666
2,1882,0.03733134578925746
2,1883,0.03720240632004663
2,1884,0.03750559688333845
2,1885,0.036794714373997194
2,1886,0.036316939706572016
2,1887,0.03595839850110066
2,1888,0.03590137236893933
2,1889,0.037545439042967234
2,1890,0.0386909847126936
2,1891,0.03604443486139921
2,1892,0.0368467079646111
2,1893,0.0369899752334068
2,1894,0.03606899393159899
2,1895,0.037246319733888276
2,1896,0.036245622379704114
2,1897,0.0379853006883002
2,1898,0.036306146390319205
2,1899,0.03575556047131221
2,1900,0.037309317011136184
2,1901,0.03662887889274615
2,1902,0.03637549279446207
2,1903,0.03536225335217882
2,1904,0.037859441904085196
2,1905,0.03742741073443098
2,1906,0.03633563419397683
2,1907,0.03702644365745749
2,1908,0.03525322478197499
2,1909,0.03677235971749946
2,1910,0.03711037902374395
2,1911,0.036570472287943266
2,1912,0.03706875121511662
2,1913,0.035442042453511576
2,1914,0.03646108183431567
2,1915,0.03636818705977458
2,1916,0.038590173536608006
2,1917,0.03543224385072157
2,1918,0.037619570631901994
2,1919,0.033579471423259684
2,1920,0.03681640948909756
2,1921,0.03810511299689817
2,1922,0.036474825721486775
2,1923,0.03573886973532878
2,1924,0.037416244673759536
2,1925,0.03654482754581745
2,1926,0.03692837528066517
2,1927,0.03703153178103243
2,1928,0.0367967980081799
2,1929,0.037685074880526026
2,1930,0.036179598133566034
2,1931,0.03803962589432641
2,1932,0.03689936216737147
2,1933,0.03647063570157494
2,1934,0.03782188843208012
2,1935,0.03682279138948603
2,1936,0.03618635946885227
2,1937,0.03793989180621857
2,1938,0.03667949006296062
2,1939,0.035871818130532286
2,1940,0.036423808823512725
2,1941,0.03808517581070883
2,1942,0.03667874308516516
2,1943,0.03742376022329441
2,1944,0.03744900232611658
2,1945,0.03750413443227698
2,1946,0.0364411185309243
2,1947,0.03649834703712639
2,1948,0.03811991642028098
2,1949,0.03658212496569018
2,1950,0.036780414193317366
2,1951,0.037932548561141206
2,1952,0.036353916367265045
2,1953,0.035780834696896684
2,1954,0.03726715928225143
2,1955,0.035479868837543595
2,1956,0.0381586397703594
2,1957,0.03781978935118585
2,1958,0.03794889575727423
2,1959,0.036421532098906396
2,1960,0.038210096192961084
2,1961,0.03769288725369136
2,1962,0.03716616404588447
2,1963,0.037725465289264154
2,1964,0.037197416616113116
2,1965,0.038049911430792345
2,1966,0.034864024195277704
2,1967,0.03801349559442124
2,1968,0.03713498252625177
2,1969,0.0363640051036
2,1970,0.03695049659206625
2,1971,0.03524570145493763
2,1972,0.03625103290348395
2,1973,0.03635009656094731
2,1974,0.037431144436285764
2,1975,0.036667848412442756
2,1976,0.03729630068534678
2,1977,0.03547557642924523
2,1978,0.0370026785706599
2,1979,0.03686665490941917
2,1980,0.03735419308302327
2,1981,0.038384515867674766
2,1982,0.03752110831730365
2,1983,0.03758265895553912
2,1984,0.03620245932040464
2,1985,0.03613193249511445
2,1986,0.03630396661352788
2,1987,0.03701621654332344
2,1988,0.0365278349802489
2,1989,0.036696513324896596
2,1990,0.036756714199638885
2,1991,0.03690573907000535
2,1992,0.03641298916546102
2,1993,0.03697740392671595
2,1994,0.03606140314876329
2,1995,0.036087328498285255
2,1996,0.03691680896758117
2,1997,0.03534101733149054
2,1998,0.03582707269185136
2,1999,0.03656597675317035
2,2000,0.03712285314791527
2,2001,0.03701043986794216
2,2002,0.03745243041238704
2,2003,0.03764776392066579
2,2004,0.03696938616062267
2,2005,0.036920604413059166
2,2006,0.036369374805181924
2,2007,0.037371217420349954
2,2008,0.03722666745912712
2,2009,0.037627897379842394
2,2010,0.03696257217257182
2,2011,0.03652947317804053
2,2012,0.0369690539964977
2,2013,0.036663634182979125
2,2014,0.034243110389058494
2,2015,0.036524203103036584
2,2016,0.037697859300869496
2,2017,0.035643646530055216
2,2018,0.037507429572368405
2,2019,0.035959625741497886
2,2020,0.03465581689833621
2,2021,0.03734516191654361
2,2022,0.036319567603473685
2,2023,0.03650926443067559
2,2024,0.03571380982444122
2,2025,0.036459630090837865
2,2026,0.03758903213183707
2,2027,0.03685413325844139
2,2028,0.03503380332647151
2,2029,0.037519139135537484
2,2030,0.0367329968444035
2,2031,0.0371548335925172
2,2032,0.03779764638036206
2,2033,0.037138184646325206
2,2034,0.03772662686539682
2,2035,0.03760920109304591
2,2036,0.0379896294450251
2,2037,0.03647946476679481
2,2038,0.036538008198187893
2,2039,0.035423215164450884
2,2040,0.03717516595348359
2,2041,0.03705227263060847
2,2042,0.0356573155386784
2,2043,0.03628248828988365
2,2044,0.03672960745435278
2,2045,0.037320786150475745
2,2046,0.03702180858689719
2,2047,0.03844241053317792
2,2048,0.036334031034024605
2,2049,0.03644659162694908
2,2050,0.03675912019688774
2,2051,0.035035220358376695
2,2052,0.03663453838718387
2,2053,0.03614786416199789
2,2054,0.03556664653814948
2,2055,0.0363551663876077
2,2056,0.03789249398781788
2,2057,0.03602377139887999
2,2058,0.035842664250903496
2,2059,0.0361631060448041
2,2060,0.03755066588981465
2,2061,0.036560042579839414
2,2062,0.03635228849612032
2,2063,0.0354540226077397
2,2064,0.03770009468274877
2,2065,0.037361539632066676
2,2066,0.03669079624819182
2,2067,0.038080198128536864
2,2068,0.03729694138962373
2,2069,0.03760388270239561
2,2070,0.036234994448279524
2,2071,0.03638863645356629
2,2072,0.03599456108549901
2,2073,0.03675867819779946
2,2074,0.0376794156765334
2,2075,0.03719775599610755
2,2076,0.037704962450228724
2,2077,0.03716818820317561
2,2078,0.03837549045410606
2,2079,0.037637251601662924
2,2080,0.03605506598038535
2,2081,0.034110845705486004
2,2082,0.036950762921509804
2,2083,0.03736036110460245
2,2084,0.03694224986324513
2,2085,0.036063217075649155
2,2086,0.037324448251568165
2,2087,0.03563939407012096
2,2088,0.03653834725600758
2,2089,0.037545154437652224
2,2090,0.03611331647979472
2,2091,0.03683660024423773
2,2092,0.03367495476491945
2,2093,0.037242363519628834
2,2094,0.03705104631892789
2,2095,0.03622544794253915
2,2096,0.036128872786076606
2,2097,0.036573814031206305
2,2098,0.03837138160116819
2,2099,0.03670939586020603
2,2100,0.03698112567891391
2,2101,0.03798874716841866
2,2102,0.036304776116483
2,2103,0.03668659107079877
2,2104,0.03623747417428131
2,2105,0.0378083234455411
2,2106,0.036873941316541474
2,2107,0.03558861867045632
2,2108,0.03827339070629315
2,2109,0.0368163641249119
2,2110,0.03718429206886193
2,2111,0.03684890495219359
2,2112,0.03645115369250667
2,2113,0.03639665604703138
2,2114,0.038082907704252066
2,2115,0.0364086325967844
2,2116,0.03583436859081165
2,2117,0.03682157039558526
2,2118,0.03570032509554328
2,2119,0.03736660606819156
2,2120,0.03611845351752494
2,2121,0.03810674162594996
2,2122,0.03762608289379232
2,2123,0.03736537594949285
2,2124,0.03732863354219771
2,2125,0.037330824790007246
2,2126,0.03875054797802143
2,2127,0.03751450961800417
2,2128,0.037765851608703216
2,2129,0.036418624185675846
2,2130,0.03762946336470901
2,2131,0.03380117822983177
2,2132,0.03696283280983284
2,2133,0.037132167522907246
2,2134,0.037217870162859074
2,2135,0.03779429244550966
2,2136,0.036016547065409577
2,2137,0.03643671699424609
2,2138,0.037729023673944186
2,2139,0.035572625473257145
2,2140,0.03631513807285643
2,2141,0.03627596655288603
2,2142,0.03639469538041059
2,2143,0.03578766250143126
2,2144,0.03657641295629236
2,2145,0.03817747945455669
2,2146,0.03483713546216128
2,2147,0.03554890575339716
2,2148,0.03746256849845159
2,2149,0.035961272997935584
2,2150,0.03754236416050261
2,2151,0.037378723157062775
2,2152,0.03628411178058264
2,2153,0.037316620667398485
2,2154,0.037744169297434654
2,2155,0.0382174815806239
2,2156,0.03667268670817176
2,2157,0.03494440904690684
2,2158,0.036510879759304775
2,2159,0.035534841540310204
2,2160,0.03760195064859742
2,2161,0.037747262613084816
2,2162,0.03753900196852724
2,2163,0.03726254390112548
2,2164,0.03700198078747594
2,2165,0.035794202895029215
2,2166,0.03704362992475558
2,2167,0.03589309645684894
2,2168,0.03746512822425532
2,2169,0.03604872040692019
2,2170,0.03710794462558841
2,2171,0.03681920689635992
2,2172,0.03852778395942651
2,2173,0.03701686990668356
2,2174,0.03704357526379796
2,2175,0.03674990533299105
2,2176,0.03673204929143777
2,2177,0.037332199085843724
2,2178,0.035522327680642625
2,2179,0.03537535327429479
2,2180,0.0364328032182458
2,2181,0.03759617579922537
2,2182,0.03611122036817325
2,2183,0.03570914392899288
2,2184,0.037214883053706044
2,2185,0.0360805791464136
2,2186,0.03600166174045492
2,2187,0.036734228373100454
2,2188,0.03797153426539467
2,2189,0.03743823816655234
2,2190,0.03745924883973575
2,2191,0.036063543497504846
2,2192,0.03778516074694004
2,2193,0.03610647891324825
2,2194,0.03513224644892057
2,2195,0.0377865908995198
2,2196,0.038103487989601365
2,2197,0.03722568072145737
2,2198,0.038183301610594245
2,2199,0.03792679532855716
2,2200,0.037708490772437604
2,2201,0.03659894173740372
2,2202,0.03680390584878093
2,2203,0.03650408676270172
2,2204,0.0358181747567989
2,2205,0.035841782448876876
2,2206,0.03618145957861585
2,2207,0.03714194332479385
2,2208,0.037069091764936474
2,2209,0.03554489099737169
2,2210,0.038285578948678706
2,2211,0.03614759524212688
2,2212,0.03587178981026113
2,2213,0.037368420047003414
2,2214,0.035287067016978264
2,2215,0.03629287255464042
2,2216,0.036623661339893504
2,2217,0.03602718020852796
2,2218,0.03841585591380783
2,2219,0.03918503189409797
2,2220,0.037375889767643146
2,2221,0.036178364498718474
2,2222,0.036863463321717894
2,2223,0.03528007012671528
2,2224,0.03729588827639388
2,2225,0.03831379396917182
2,2226,0.036526079206508466
2,2227,0.03833769543283011
2,2228,0.03782316461760474
2,2229,0.03614942866503742
2,2230,0.03537066407661848
2,2231,0.0365362084407486
2,2232,0.03672100869934314
2,2233,0.03580240943729133
2,2234,0.036201100805466326
2,2235,0.037167288685133075
2,2236,0.03592389430733059
2,2237,0.03656072165670126
2,2238,0.03803172146179822
2,2239,0.03813168315491678
2,2240,0.03623654175827282
2,2241,0.036798448952938156
2,2242,0.03631169321564262
2,2243,0.03769635333542157
2,2244,0.035669242324361645
2,2245,0.037930647752138585
2,2246,0.037446429858657766
2,2247,0.03646171166416639
2,2248,0.03599635925741746
2,2249,0.038025836818965604
2,2250,0.03809440750145874
2,2251,0.03621443251487794
2,2252,0.0369467885990347
2,2253,0.036689424199697514
2,2254,0.03776494063156499
2,2255,0.03753755962520792
2,2256,0.03604201752462319
2,2257,0.036577278139685025
2,2258,0.03839588235444973
2,2259,0.03609461043447474
2,2260,0.037046882842667835
2,2261,0.03604222160387496
2,2262,0.03524612335270771
2,2263,0.036831086782408325
2,2264,0.036359572003714154
2,2265,0.03571495915535881
2,2266,0.03664026085210004
2,2267,0.0347522288178542
2,2268,0.037913011698243015
2,2269,0.036310095596134524
2,2270,0.03784510499271068
2,2271,0.03612636083442306
2,2272,0.03708043147662479
2,2273,0.03559336307499983
2,2274,0.03600940016327287
2,2275,0.03666749182991263
2,2276,0.03642846311577783
2,2277,0.03834163315950812
2,2278,0.037874859112588415
2,2279,0.03712517469877527
2,2280,0.03724197575839767
2,2281,0.03697588858615141
2,2282,0.037345934981079215
2,2283,0.034951804987511444
2,2284,0.03599816900594129
2,2285,0.03649306159516963
2,2286,0.0379723694397607
2,2287,0.03623385243407335
2,2288,0.03826661518162073
2,2289,0.037084775417592135
2,2290,0.037551330969195655
2,2291,0.03585800071287645
2,2292,0.03546433483828395
2,2293,0.03646589417367505
2,2294,0.03692579746203955
2,2295,0.036346899547264784
2,2296,0.03529360133760901
2,2297,0.035900720926954253
2,2298,0.03702500421821583
2,2299,0.035434353941587386
2,2300,0.035863167022515526
2,2301,0.036830082838918636
2,2302,0.03758035033435858
2,2303,0.03626570459438987
2,2304,0.03757714410986591
2,2305,0.03621510575219944
2,2306,0.03382875970530402
2,2307,0.036792282144132625
2,2308,0.03500885374693844
2,2309,0.036407221642803994
2,2310,0.035444050702530865
2,2311,0.03630510728820968
2,2312,0.03629539642484384
2,2313,0.03653942401879328
2,2314,0.0353628482815635
2,2315,0.03632968296466705
2,2316,0.03545143960804787
2,2317,0.035658966064188634
2,2318,0.03625031186973479
2,2319,0.03546991561001905
2,2320,0.03709123485215998
2,2321,0.03680507107037157
2,2322,0.036696169811482916
2,2323,0.037683735305727994
2,2324,0.03634836705121645
2,2325,0.03491036458489205
2,2326,0.03803018848234044
2,2327,0.037311551296198064
2,2328,0.03687755727169503
2,2329,0.03586506114152583
2,2330,0.03587945098968024
2,2331,0.03569609455389849
2,2332,0.036616577752275586
2,2333,0.03642648155562273
2,2334,0.03804910314589058
2,2335,0.03667211390237435
2,2336,0.035835673305734735
2,2337,0.03751082064036718
2,2338,0.03740789608948882
2,2339,0.03701292689163748
2,2340,0.036867622704510696
2,2341,0.03795477486630616
2,2342,0.036546455712911756
2,2343,0.03740333138570922
2,2344,0.038886175660913964
2,2345,0.03503676319632874
2,2346,0.03697430589090592
2,2347,0.0361645418922899
2,2348,0.03716296527647537
2,2349,0.03724816790142235
2,2350,0.0356338276337125
2,2351,0.03587037936320275
2,2352,0.037103552017327894
2,2353,0.03941949706157739
2,2354,0.03753747733872789
2,2355,0.035424131173380106
2,2356,0.03623773461975421
2,2357,0.03554752422386681
2,2358,0.03685297141722821
2,2359,0.0373629821632952
2,2360,0.03580721221176814
2,2361,0.0362193484074558
2,2362,0.036400846484645484
2,2363,0.036704985819393326
2,2364,0.036338974073629716
2,2365,0.03657583047971245
2,2366,0.03820798802066656
2,2367,0.0367829944408496
2,2368,0.03465990563147667
2,2369,0.03638442745586645
2,2370,0.03552893999094914
2,2371,0.03617833127651873
2,2372,0.03608914669312633
2,2373,0.03620172922400527
2,2374,0.03493641450094787
2,2375,0.034423784552748186
2,2376,0.03702693545795225
2,2377,0.03609010390261097
2,2378,0.03711339157482093
2,2379,0.03680860463910692
2,2380,0.03672318397733399
2,2381,0.03831155825842761
2,2382,0.03627478655430886
2,2383,0.03633881530667835
2,2384,0.03751303920912866
2,2385,0.036565756172654756
2,2386,0.03569407061991542
2,2387,0.035422151764661285
2,2388,0.03622067747690829
2,2389,0.03771225258531538
2,2390,0.0373715270954852
2,2391,0.036316631420822615
2,2392,0.03617548424559861
2,2393,0.03611066302999888
2,2394,0.03808922496389298
2,2395,0.03761294459600941
2,2396,0.035943488466663676
2,2397,0.03779755624296247
2,2398,0.036550494508621474
2,2399,0.03757336218688349
2,2400,0.0361680731947448
2,2401,0.036367313317992415
2,2402,0.036123059613288044
2,2403,0.03581474401405677
2,2404,0.036117554666787684
2,2405,0.03766902760526845
2,2406,0.03602719109276271
2,2407,0.037293221078680244
2,2408,0.03643558052445689
2,2409,0.036527259099827285
2,2410,0.03796274815276151
2,2411,0.03843381161289532
2,2412,0.035510829757888114
2,2413,0.03622452461335348
2,2414,0.03631673785271005
2,2415,0.03615325988691528
2,2416,0.03587718685133712
2,2417,0.03591506034016991
2,2418,0.03496326066860924
2,2419,0.036879692155996326
2,2420,0.03759820701524296
2,2421,0.03706746058572679
2,2422,0.03774754395769913
2,2423,0.036361955072009296
2,2424,0.03727790490313107
2,2425,0.03672927015974118
2,2426,0.03633395698036313
2,2427,0.03637062758109505
2,2428,0.03634554982831801
2,2429,0.035259060997693104
2,2430,0.03772643687280796
2,2431,0.03633618700517862
2,2432,0.037189396247005006
2,2433,0.03590418318553099
2,2434,0.037514477074922975
2,2435,0.036923174175766044
2,2436,0.03655858197451619
2,2437,0.03575015631114961
2,2438,0.03586224659053561
2,2439,0.03644385595203098
2,2440,0.03768170972525663
2,2441,0.03770173405227336
2,2442,0.03646879717126825
2,2443,0.03631931120510893
2,2444,0.03689325924508261
2,2445,0.03589166827732681
2,2446,0.03460899501428466
2,2447,0.037315163459391
2,2448,0.03730002956852128
2,2449,0.03871587866623528
2,2450,0.03688484905518663
2,2451,0.03614396950972599
2,2452,0.036740153478347144
2,2453,0.03884484616013143
2,2454,0.03700775353747355
2,2455,0.03536366389749585
2,2456,0.03616429397621481
2,2457,0.0367024846249639
2,2458,0.03786914859407051
2,2459,0.03650761747702048
2,2460,0.03618599165592124
2,2461,0.03773010118027315
2,2462,0.036435440198469664
2,2463,0.036115626783776826
2,2464,0.03560791525611597
2,2465,0.03784349351538733
2,2466,0.035234061049176056
2,2467,0.03699840923065525
2,2468,0.037830270876446866
2,2469,0.03514103773425484
2,2470,0.03566606558722343
2,2471,0.03658506140249499
2,2472,0.03789347431931356
2,2473,0.03761580133765036
2,2474,0.037276679306226156
2,2475,0.03548456299140033
2,2476,0.035726773735217744
2,2477,0.03550077515583259
2,2478,0.03489911316056805
2,2479,0.03697603338200772
2,2480,0.036179864650259325
2,2481,0.03702119641581018
2,2482,0.03724558549142414
2,2483,0.03506145445869465
2,2484,0.034795564424617016
2,2485,0.03689885980567174
2,2486,0.03625493751766598
2,2487,0.03532983980325367
2,2488,0.037131631137910515
2,2489,0.036320548459955866
2,2490,0.036213128851110894
2,2491,0.03704486089446423
2,2492,0.03768634144466859
2,2493,0.035669064382939854
2,2494,0.03740012620192137
2,2495,0.03747493869779473
2,2496,0.03680139640954866
2,2497,0.036137685553879195
2,2498,0.03663473688187007
2,2499,0.03647871153293808
2,2500,0.03567347677656336
2,2501,0.03694851279512595
2,2502,0.036966927377036
2,2503,0.03548563088686615
2,2504,0.03808215533295408
2,2505,0.0375904530815124
2,2506,0.03688650357689794
2,2507,0.0368130690189529
2,2508,0.03611077434914897
2,2509,0.03728519345314376
2,2510,0.03666611511586556
2,2511,0.03868353276349921
2,2512,0.03780546058630199
2,2513,0.03677122533847047
2,2514,0.03655142507795561
2,2515,0.0367141829780754
2,2516,0.03688567900045577
2,2517,0.03733606504075477
2,2518,0.03649607406755947
2,2519,0.03439044737412791
2,2520,0.03716206607670811
2,2521,0.03606921594454421
2,2522,0.03850298691913349
2,2523,0.0370040863029795
2,2524,0.03550679134752103
2,2525,0.03465643526636358
2,2526,0.03776930743141863
2,2527,0.03896061332047382
2,2528,0.03669209731009305
2,2529,0.0360779414195821
2,2530,0.038086115109911035
2,2531,0.03827021488379779
2,2532,0.036397331021429745
2,2533,0.03636600029587941
2,2534,0.03539797928477159
2,2535,0.03674669104644396
2,2536,0.03648227892323119
2,2537,0.036141784460790284
2,2538,0.036948892679934064
2,2539,0.03863840241861528
2,2540,0.037564593881814136
2,2541,0.03847669426401118
2,2542,0.035957724731937514
2,2543,0.03704207400298484
2,2544,0.037298675798728254
2,2545,0.03612019227519477
2,2546,0.03605577015623579
2,2547,0.03816573067837964
2,2548,0.03628826335903104
2,2549,0.03877305654882473
2,2550,0.037499362056846196
2,2551,0.03615010895638843
2,2552,0.034946666576268305
2,2553,0.03759315827829044
2,2554,0.03568215552200522
2,2555,0.036371858859834925
2,2556,0.03692384270692334
2,2557,0.03758076368187554
2,2558,0.038024465374738026
2,2559,0.03691835288140646
2,2560,0.036638062161229425
2,2561,0.036219193502431135
2,2562,0.03583693713192241
2,2563,0.03691582483366265
2,2564,0.0395078799334779
2,2565,0.03643576602673589
2,2566,0.03642209204729007
2,2567,0.03639724670366714
2,2568,0.03727661146813643
2,2569,0.037803963139759145
2,2570,0.03718331459847341
2,2571,0.03585431064479902
2,2572,0.03572034909635244
2,2573,0.037678414108477894
2,2574,0.03615598627267531
2,2575,0.036802924661949156
2,2576,0.037251431401537645
2,2577,0.03594810950986782
2,2578,0.03731317927137853
2,2579,0.034966228375786924
2,2580,0.035584209431102194
2,2581,0.03655246444742513
2,2582,0.035525412687014875
2,2583,0.03873922021861035
2,2584,0.037625570157140374
2,2585,0.03638148944480404
2,2586,0.03747255007494827
2,2587,0.03699273782086934
2,2588,0.037119306001352693
2,2589,0.035978095780923654
2,2590,0.03650686218618643
2,2591,0.035407175774094614
2,2592,0.03793477302632039
2,2593,0.03758016366239666
2,2594,0.036688105328815994
2,2595,0.036267739710152215
2,2596,0.03570977997151727
2,2597,0.03433283761836259
2,2598,0.03697613953910143
2,2599,0.037228982943677984
2,2600,0.03634308739212939
2,2601,0.036288606426432925
2,2602,0.03528733440397631
